Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.77784,-87.60125,6425 S Ingleside Ave,460000.0,"Dec 22, 2014",Woodlawn,"Chicago, IL 60637",,2.5,Multi-Family,3068.0
41.930172,-87.65219,2637 N Wilton Ave #3,599000.0,"Dec 22, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.914646,-87.68813,2418 W Bloomingdale Ave #C3,213000.0,"Dec 22, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.9334,-87.722466,2852 N Hamlin Ave,455000.0,"Dec 22, 2014",Avondale,"Chicago, IL 60618",,3.0,Multi-Family,2538.0
41.99408,-87.743774,6222 N Kilpatrick Ave,750000.0,"Dec 22, 2014",Sauganash,"Chicago, IL 60646",6.0,4.0,Single-Family Home,4648.0
41.768898,-87.56939,6937 S Crandon Ave #8E,28000.0,"Dec 22, 2014",South Shore,"Chicago, IL 60649",,,Condo,
41.880875,-87.62808,8 W Monroe St #400,230000.0,"Dec 22, 2014",Loop,"Chicago, IL 60603",,,Condo,
41.878754,-87.65026,203 S Sangamon St #218,390500.0,"Dec 22, 2014",,"Chicago, IL 60607",,,Condo,
41.981983,-87.77838,5528 N Austin Ave,330000.0,"Dec 22, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,2176.0
41.783703,-87.59584,6113 S Woodlawn Ave,65000.0,"Dec 22, 2014",Woodlawn,"Chicago, IL 60637",,2.0,Multi-Family,2016.0
41.84339,-87.72173,2629 S Springfield Ave,108000.0,"Dec 22, 2014",Little Village,"Chicago, IL 60623",,3.0,Multi-Family,2868.0
41.733276,-87.60363,824 E 89th St,132500.0,"Dec 22, 2014",Chatham,"Chicago, IL 60619",4.0,2.5,Single-Family Home,1176.0
41.95819,-87.73051,4229 N Kedvale Ave #3B,57000.0,"Dec 22, 2014",Irving Park,"Chicago, IL 60641",,,Condo,
41.696426,-87.68582,10827 S Rockwell St,140000.0,"Dec 22, 2014",Morgan Park,"Chicago, IL 60655",2.0,1.5,Single-Family Home,1082.0
41.872707,-87.6294,680 S Federal St,131000.0,"Dec 22, 2014",Loop,"Chicago, IL 60605",,,Condo,
42.006077,-87.682365,2041 W Farwell Ave #2E,281500.0,"Dec 22, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.89509,-87.6422,520 W Huron St #GU-58,30000.0,"Dec 22, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.861637,-87.62618,1516 S Wabash Ave #904,225000.0,"Dec 22, 2014",Near South Side,"Chicago, IL 60605",,,Condo,
41.89097,-87.68139,2158 W Grand Ave #204,237000.0,"Dec 22, 2014",Ukranian Village,"Chicago, IL 60612",,,Condo,
41.898453,-87.67256,920 N Wood St #C,435000.0,"Dec 22, 2014",Ukranian Village,"Chicago, IL 60622",,,Condo,
41.787125,-87.72176,3928 W 58th Pl,136000.0,"Dec 22, 2014",West Elsdon,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1063.0
41.7873,-87.61947,5902 S Prairie Ave #5902-1,68000.0,"Dec 22, 2014",Washington Park,"Chicago, IL 60637",,,Condo,
41.964012,-87.74172,4548 N Kilbourn Ave,358000.0,"Dec 22, 2014",Irving Park,"Chicago, IL 60630",,2.0,Multi-Family,2698.0
41.777164,-87.6876,6402 S Maplewood Ave,30000.0,"Dec 22, 2014",Chicago Lawn,"Chicago, IL 60629",,2.0,Multi-Family,2528.0
41.785492,-87.71007,3448 W 59th Pl,150000.0,"Dec 22, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,962.0
41.940224,-87.76004,5319 W School St,208000.0,"Dec 22, 2014",Portage Park,"Chicago, IL 60641",3.0,1.5,Single-Family Home,1698.0
41.838882,-87.70765,3000 S Spaulding Ave,54500.0,"Dec 22, 2014",Little Village,"Chicago, IL 60623",2.0,1.0,Single-Family Home,840.0
41.698784,-87.6849,2525 W 107th St,299000.0,"Dec 22, 2014",Morgan Park,"Chicago, IL 60655",3.0,1.5,Single-Family Home,1382.0
41.947,-87.68914,2422 W Addison St,899000.0,"Dec 22, 2014",North Center,"Chicago, IL 60618",,,Unknown,
41.831444,-87.64576,3437 S Halsted St,190000.0,"Dec 22, 2014",Bridgeport,"Chicago, IL 60608",,5.0,Multi-Family,5276.0
41.883263,-87.6126,400 E Randolph St #905,281000.0,"Dec 22, 2014",,"Chicago, IL 60601",,,Condo,
41.95328,-87.66853,3925 N Ashland Ave #3,418000.0,"Dec 22, 2014",,"Chicago, IL 60613",,,Condo,
41.828056,-87.67364,3617 S Winchester Ave,110000.0,"Dec 22, 2014",McKinley Park,"Chicago, IL 60609",,2.0,Multi-Family,1728.0
41.775383,-87.772095,6014 W 64th Pl,200000.0,"Dec 22, 2014",Clearing,"Chicago, IL 60638",3.0,2.0,Single-Family Home,1166.0
41.688297,-87.71407,3731 W 112th Pl,335000.0,"Dec 22, 2014",Mount Greenwood,"Chicago, IL 60655",4.0,2.0,Single-Family Home,1904.0
41.92795,-87.76138,5400 W Wrightwood Ave,258000.0,"Dec 22, 2014",Cragin,"Chicago, IL 60639",3.0,1.0,Single-Family Home,1458.0
41.95884,-87.71464,4244 N Bernard St,352500.0,"Dec 22, 2014",Irving Park,"Chicago, IL 60618",2.0,1.5,Single-Family Home,688.0
41.834057,-87.66604,3300 S Ashland Ave,300000.0,"Dec 22, 2014",McKinley Park,"Chicago, IL 60608",,5.5,Multi-Family,5652.0
41.907135,-87.6305,1344 N Dearborn St #6D,172500.0,"Dec 22, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.9925,-87.79501,6142 N Newburg Ave,560000.0,"Dec 22, 2014",Norwood Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,2590.0
41.829517,-87.69063,2614 W 35th Pl,173000.0,"Dec 22, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,2655.0
41.912846,-87.67968,1719 N Hoyne Ave,720000.0,"Dec 19, 2014",Wicker Park,"Chicago, IL 60647",,2.5,Multi-Family,2313.0
41.811398,-87.68975,4518 S Rockwell St,41000.0,"Dec 19, 2014",Brighton Park,"Chicago, IL 60632",4.0,2.0,Single-Family Home,2030.0
41.919693,-87.7201,3719 W Shakespeare Ave,255000.0,"Dec 19, 2014",Logan Square,"Chicago, IL 60647",4.0,1.0,Single-Family Home,1618.0
41.958168,-87.64856,720 W Gordon Ter #17M,134000.0,"Dec 19, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.93165,-87.641106,2726 N Pine Grove Ave #2726-2N,298000.0,"Dec 19, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.977238,-87.67728,1918 W Farragut Ave,575000.0,"Dec 19, 2014",Lincoln Square,"Chicago, IL 60640",,2.0,Multi-Family,2672.0
41.89152,-87.61278,505 N Lake Shore Dr #D-26,60000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.906925,-87.63233,1360 N Sandburg Ter #2002C,300000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.999344,-87.68651,6456 N Bell Ave #6456-1,119500.0,"Dec 19, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.94975,-87.77052,5728 W Grace St,270000.0,"Dec 19, 2014",Portage Park,"Chicago, IL 60634",,2.5,Multi-Family,1837.0
41.913803,-87.79336,1837 N Rutherford Ave,345000.0,"Dec 19, 2014",Galewood,"Chicago, IL 60707",4.0,2.5,Single-Family Home,1998.0
41.89882,-87.62617,57 E Delaware Pl #2906,690000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.971287,-87.711205,4958 N Spaulding Ave #4958-1,50000.0,"Dec 19, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.947964,-87.66196,3628 N Lakewood Ave,2710000.0,"Dec 19, 2014",,"Chicago, IL 60613",4.0,2.5,Single-Family Home,3726.0
41.94317,-87.717155,3407 N Central Park Ave,160000.0,"Dec 19, 2014",Avondale,"Chicago, IL 60618",,2.0,Multi-Family,1750.0
41.981068,-87.66576,1420 W Rascher Ave #2B,240000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.98604,-87.6546,5701 N Sheridan Rd #17Q,136000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.912354,-87.68434,2241 W Wabansia Ave #210,481000.0,"Dec 19, 2014",Wicker Park,"Chicago, IL 60647",,,Condo,
41.821663,-87.69427,3937 S California Ave,85500.0,"Dec 19, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,2208.0
41.8978,-87.688736,2444 W Iowa St #1,345000.0,"Dec 19, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.889793,-87.62605,405 N Wabash Ave #B-63,50000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.795025,-87.660095,5428 S Loomis Blvd,175000.0,"Dec 19, 2014",Back of the Yards,"Chicago, IL 60609",,4.5,Multi-Family,2850.0
41.97531,-87.68876,5141 N Western Ave,415000.0,"Dec 19, 2014",Lincoln Square,"Chicago, IL 60625",,2.0,Multi-Family,1260.0
41.969376,-87.78401,4829 N Merrimac Ave,325000.0,"Dec 19, 2014",Jefferson Park,"Chicago, IL 60630",2.0,1.0,Single-Family Home,1048.0
41.98255,-87.65758,5525 N Winthrop Ave #517,116000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.957333,-87.71389,4155 N Bernard St #4155-3,187000.0,"Dec 19, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.941936,-87.70559,3328 N Albany Ave,600000.0,"Dec 19, 2014",Avondale,"Chicago, IL 60618",3.0,2.0,Single-Family Home,892.0
41.950768,-87.761475,5348 W Berenice Ave,310000.0,"Dec 19, 2014",Portage Park,"Chicago, IL 60641",3.0,1.0,Single-Family Home,1407.0
41.940586,-87.70433,3240 N Whipple St,250000.0,"Dec 19, 2014",Avondale,"Chicago, IL 60618",,2.0,Multi-Family,2012.0
41.93145,-87.802055,7025 W Wolfram St,150000.0,"Dec 19, 2014",Montclare,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1089.0
41.91025,-87.7806,1632 N Melvina Ave,255000.0,"Dec 19, 2014",Galewood,"Chicago, IL 60639",,2.0,Multi-Family,3018.0
41.979507,-87.80501,5410 N Mont Clare Ave,178000.0,"Dec 19, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.5,Single-Family Home,950.0
41.938034,-87.64055,426 W Barry Ave #502,160000.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.995094,-87.67604,1819 W Thome Ave #203N,53700.0,"Dec 19, 2014",West Rogers Park,"Chicago, IL 60660",,,Condo,
41.89819,-87.76828,952 N Waller Ave,46000.0,"Dec 19, 2014",Austin,"Chicago, IL 60651",,2.5,Multi-Family,2301.0
41.89181,-87.66024,525 N Ada St #50,265000.0,"Dec 19, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.77312,-87.71117,3521 W 66th St,102000.0,"Dec 19, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,880.0
41.880314,-87.65112,955 W Monroe St #3D,480000.0,"Dec 19, 2014",,"Chicago, IL 60607",,,Condo,
41.986633,-87.661705,5730 N Magnolia Ave,430000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60660",3.0,1.5,Single-Family Home,1336.0
41.912567,-87.72063,1724 N Ridgeway Ave,81000.0,"Dec 19, 2014",Humboldt Park,"Chicago, IL 60647",2.0,1.0,Single-Family Home,814.0
41.776237,-87.71873,3820 W 64th Pl,70000.0,"Dec 19, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,882.0
41.944557,-87.75508,5114 W Cornelia Ave,252000.0,"Dec 19, 2014",Portage Park,"Chicago, IL 60641",3.0,1.0,Single-Family Home,1192.0
41.97668,-87.77608,5232 N Marmora Ave,190000.0,"Dec 19, 2014",Jefferson Park,"Chicago, IL 60630",2.0,1.5,Single-Family Home,1032.0
41.742496,-87.56766,8400 S Oglesby Ave,55000.0,"Dec 19, 2014",South Chicago,"Chicago, IL 60617",,2.0,Multi-Family,2248.0
41.822315,-87.60467,3976 S Ellis Ave #3N,260000.0,"Dec 19, 2014",Oakland,"Chicago, IL 60653",,,Condo,
41.936275,-87.64106,445 W Wellington Ave #4F,150000.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.9013,-87.77499,1137 N Austin Blvd,148000.0,"Dec 19, 2014",Austin,"Chicago, IL 60651",3.0,1.0,Single-Family Home,1182.0
41.970516,-87.773766,4932 N Menard Ave,200000.0,"Dec 19, 2014",Jefferson Park,"Chicago, IL 60630",4.0,1.5,Single-Family Home,1418.0
41.87773,-87.644295,701 W Jackson Blvd #506,297000.0,"Dec 19, 2014",,"Chicago, IL 60661",,,Condo,
41.761627,-87.69626,7233 S Richmond St,179000.0,"Dec 19, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1032.0
41.757275,-87.67403,2020 W 75th Pl,24000.0,"Dec 19, 2014",Auburn Gresham,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1104.0
41.997513,-87.66806,1502 W Highland Ave,545000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60660",4.0,2.5,Single-Family Home,1664.0
41.969536,-87.76351,5460 W Higgins Ave #304,165000.0,"Dec 19, 2014",Jefferson Park,"Chicago, IL 60630",,,Condo,
41.922527,-87.798325,6906 W Medill Ave #6906-2W,152000.0,"Dec 19, 2014",Montclare,"Chicago, IL 60707",,,Condo,
41.982582,-87.65909,1122 W Catalpa Ave #1003,235000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.927147,-87.64072,440 W Arlington Pl,1012500.0,"Dec 19, 2014",Lincoln Park,"Chicago, IL 60614",5.0,3.0,Single-Family Home,3348.0
41.80183,-87.67863,2143 W 50th Pl,60000.0,"Dec 19, 2014",Back of the Yards,"Chicago, IL 60609",3.0,1.5,Single-Family Home,1176.0
41.886562,-87.62159,222 N Columbus Dr #3001,282500.0,"Dec 19, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.917896,-87.67966,2052 W Armitage Ave,520000.0,"Dec 19, 2014",Bucktown,"Chicago, IL 60647",3.0,2.0,Townhouse,1790.0
41.87294,-87.62887,711 S Dearborn St #8A,490500.0,"Dec 19, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.91575,-87.648094,1865 N Halsted St #1865-B,550000.0,"Dec 19, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.93628,-87.64059,429 W Wellington Ave #3C,132500.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.956448,-87.68455,4117 N Bell Ave,910000.0,"Dec 19, 2014",North Center,"Chicago, IL 60618",2.0,1.0,Single-Family Home,1373.0
41.903458,-87.64171,511 W Division St #3-704,336000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.775787,-87.691734,6451 S Fairfield Ave,45000.0,"Dec 19, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1216.0
41.89735,-87.67428,847 N Wolcott Ave,615000.0,"Dec 19, 2014",Ukranian Village,"Chicago, IL 60622",,2.5,Multi-Family,2926.0
41.942493,-87.64048,3300 N Lake Shore Dr #2C,335000.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.95387,-87.74213,4008 N Kolmar Ave,625000.0,"Dec 19, 2014",Irving Park,"Chicago, IL 60641",3.0,2.5,Single-Family Home,2096.0
41.976913,-87.83978,8511 W Catherine Ave #288,113000.0,"Dec 19, 2014",O'Hare,"Chicago, IL 60656",,,Condo,
41.97147,-87.67734,4927 N Winchester Ave,575000.0,"Dec 19, 2014",Ravenswood,"Chicago, IL 60640",,2.5,Multi-Family,2090.0
41.93694,-87.66283,1343 W Nelson St #2,670000.0,"Dec 19, 2014",,"Chicago, IL 60657",,,Condo,
41.981674,-87.65449,5455 N Sheridan Rd #3303,129500.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.8837,-87.67096,100 N Hermitage Ave #408,175000.0,"Dec 19, 2014",,"Chicago, IL 60612",,,Condo,
41.81786,-87.69657,4117 S Francisco Ave,150500.0,"Dec 19, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,1866.0
41.752907,-87.56173,7822 S Colfax Ave,49000.0,"Dec 19, 2014",South Shore,"Chicago, IL 60649",,3.0,Multi-Family,4617.0
41.903667,-87.72545,1232 N Harding Ave,98500.0,"Dec 19, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,2162.0
41.91932,-87.686874,2346 W Dickens Ave,380000.0,"Dec 19, 2014",Bucktown,"Chicago, IL 60647",2.0,1.0,Single-Family Home,1000.0
41.889126,-87.720116,434 N Ridgeway Ave,145000.0,"Dec 19, 2014",Humboldt Park,"Chicago, IL 60624",,2.0,Multi-Family,2104.0
41.992867,-87.6805,6121 N Seeley Ave #CT3-2F,70000.0,"Dec 19, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.951923,-87.81201,7354 W Forest Preserve Ave,210000.0,"Dec 19, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1064.0
41.996914,-87.656006,6300 N Sheridan Rd #303,47000.0,"Dec 19, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.925346,-87.71859,2422 N Monticello Ave,375000.0,"Dec 19, 2014",Logan Square,"Chicago, IL 60647",3.0,1.5,Single-Family Home,1365.0
41.94134,-87.6468,660 W Melrose St,1362500.0,"Dec 19, 2014",,"Chicago, IL 60657",,3.0,Multi-Family,2916.0
41.915806,-87.64279,1838 N Mohawk St,505000.0,"Dec 19, 2014",Lincoln Park,"Chicago, IL 60614",3.0,2.5,Townhouse,1566.0
41.85214,-87.716576,2158 S Millard Ave,110000.0,"Dec 19, 2014",North Lawndale,"Chicago, IL 60623",,3.0,Multi-Family,3163.0
41.994682,-87.815674,7548 W Clarence Ave,295000.0,"Dec 19, 2014",Norwood Park,"Chicago, IL 60631",3.0,1.0,Single-Family Home,1290.0
41.72489,-87.59209,9333 S Kimbark Ave,175000.0,"Dec 19, 2014",Burnside,"Chicago, IL 60619",4.0,2.5,Single-Family Home,2350.0
41.971287,-87.711205,4958 N Spaulding Ave #4958-2,50000.0,"Dec 19, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.904224,-87.764114,5500 W Potomac Ave,220000.0,"Dec 19, 2014",Austin,"Chicago, IL 60651",,6.0,Multi-Family,5278.0
41.80589,-87.6441,725 W 48th Pl,60000.0,"Dec 19, 2014",Canaryville,"Chicago, IL 60609",2.0,1.0,Single-Family Home,1008.0
41.761604,-87.714096,7226 S Millard Ave,88000.0,"Dec 19, 2014",West Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1112.0
41.946793,-87.701385,3601 N Richmond St,205000.0,"Dec 19, 2014",Irving Park,"Chicago, IL 60618",2.0,1.0,Single-Family Home,899.0
41.893578,-87.61511,600 N Lake Shore Dr #2311,1325000.0,"Dec 19, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.97544,-87.65341,902 W Winona St #902-1S,182000.0,"Dec 19, 2014",Uptown,"Chicago, IL 60640",,,Condo,
